Id,Label,timeset,d0
C01CA02,C01CA02,,1
C01CA03,C01CA03,,1
C01CA04,C01CA04,,1
C01CA07,C01CA07,,1
C01CA10,C01CA10,,1
C01CA14,C01CA14,,1
C01CA24,C01CA24,,1
C01CE02,C01CE02,,1
C01CE03,C01CE03,,1
C01DA02,C01DA02,,1
C01DA08,C01DA08,,1
C01DX19,C01DX19,,1
C02DD01,C02DD01,,1
C03CA01,C03CA01,,1
C03CA02,C03CA02,,1
C03CC01,C03CC01,,1
C07AA07,C07AA07,,1
N02CA01,N02CA01,,1
R06AA02,R06AA02,,1
R06AA04,R06AA04,,1
J01EC02,J01EC02,,1
B05CA07,B05CA07,,1
L01XE31,L01XE31,,1
L04AX05,L04AX05,,1
G01AA10,G01AA10,,1
G01AC05,G01AC05,,1
J01XE02,J01XE02,,1
N07AA01,N07AA01,,1
J01CA08,J01CA08,,1
J01MA06,J01MA06,,1
J01MB06,J01MB06,,1
J01XX05,J01XX05,,1
A07AA02,A07AA02,,1
A07AA07,A07AA07,,1
D06BB02,D06BB02,,1
G01AA01,G01AA01,,1
G01AA05,G01AA05,,1
G01AA09,G01AA09,,1
G01AA51,G01AA51,,1
G01AD01,G01AD01,,1
G01AD03,G01AD03,,1
G01AE10,G01AE10,,1
G01AF01,G01AF01,,1
G01AF02,G01AF02,,1
G01AF04,G01AF04,,1
G01AF05,G01AF05,,1
G01AF07,G01AF07,,1
G01AF08,G01AF08,,1
G01AF11,G01AF11,,1
G01AF12,G01AF12,,1
G01AF15,G01AF15,,1
G01AF18,G01AF18,,1
G01AF19,G01AF19,,1
G01AF20,G01AF20,,1
G01AG02,G01AG02,,1
G01AX03,G01AX03,,1
G01AX11,G01AX11,,1
G01AX12,G01AX12,,1
G01AX66,G01AX66,,1
G02CC03,G02CC03,,1
N01BB02,N01BB02,,1
P01AX08,P01AX08,,1
D06BB03,D06BB03,,1
D06BB06,D06BB06,,1
D06BB08,D06BB08,,1
D06BB11,D06BB11,,1
D06BB53,D06BB53,,1
J05AB06,J05AB06,,1
J05AB09,J05AB09,,1
J05AB11,J05AB11,,1
J05AB12,J05AB12,,1
J05AB14,J05AB14,,1
J05AB15,J05AB15,,1
J05AD01,J05AD01,,1
J05AE01,J05AE01,,1
J05AE02,J05AE02,,1
J05AE03,J05AE03,,1
J05AE04,J05AE04,,1
J05AE05,J05AE05,,1
J05AE07,J05AE07,,1
J05AE08,J05AE08,,1
J05AE09,J05AE09,,1
J05AE10,J05AE10,,1
J05AF01,J05AF01,,1
J05AF02,J05AF02,,1
J05AF03,J05AF03,,1
J05AF04,J05AF04,,1
J05AF05,J05AF05,,1
J05AF06,J05AF06,,1
J05AF07,J05AF07,,1
J05AF08,J05AF08,,1
J05AF09,J05AF09,,1
J05AF10,J05AF10,,1
J05AF11,J05AF11,,1
J05AF13,J05AF13,,1
J05AG01,J05AG01,,1
J05AG03,J05AG03,,1
J05AG04,J05AG04,,1
J05AG05,J05AG05,,1
J05AH01,J05AH01,,1
J05AH02,J05AH02,,1
J05AP02,J05AP02,,1
J05AP03,J05AP03,,1
J05AP05,J05AP05,,1
J05AP06,J05AP06,,1
J05AP07,J05AP07,,1
J05AP08,J05AP08,,1
J05AP09,J05AP09,,1
J05AP51,J05AP51,,1
J05AP53,J05AP53,,1
J05AP54,J05AP54,,1
J05AP55,J05AP55,,1
J05AP56,J05AP56,,1
J05AP57,J05AP57,,1
J05AR01,J05AR01,,1
J05AR02,J05AR02,,1
J05AR03,J05AR03,,1
J05AR04,J05AR04,,1
J05AR06,J05AR06,,1
J05AR08,J05AR08,,1
J05AR09,J05AR09,,1
J05AR10,J05AR10,,1
J05AR13,J05AR13,,1
J05AR14,J05AR14,,1
J05AR15,J05AR15,,1
J05AR17,J05AR17,,1
J05AR18,J05AR18,,1
J05AR19,J05AR19,,1
J05AR20,J05AR20,,1
J05AR21,J05AR21,,1
J05AR22,J05AR22,,1
J05AX07,J05AX07,,1
J05AX08,J05AX08,,1
J05AX09,J05AX09,,1
J05AX12,J05AX12,,1
J05AX18,J05AX18,,1
J06BB04,J06BB04,,1
J06BB09,J06BB09,,1
L01CD01,L01CD01,,1
L01DB01,L01DB01,,1
L01DB02,L01DB02,,1
L01XX22,L01XX22,,1
L03AA02,L03AA02,,1
L03AB04,L03AB04,,1
L03AB05,L03AB05,,1
L03AB10,L03AB10,,1
L03AB11,L03AB11,,1
N02BE51,N02BE51,,1
N04BB01,N04BB01,,1
P01AX10,P01AX10,,1
R01BA53,R01BA53,,1
R06AB04,R06AB04,,1
D06BB01,D06BB01,,1
D06BB07,D06BB07,,1
S01AD01,S01AD01,,1
S01AD02,S01AD02,,1
S01AD03,S01AD03,,1
S01AD09,S01AD09,,1
D06BB04,D06BB04,,1
D06BB10,D06BB10,,1
L01BC02,L01BC02,,1
G04BX06,G04BX06,,1
J01MA04,J01MA04,,1
J01XX04,J01XX04,,1
A01AB03,A01AB03,,1
A01AB06,A01AB06,,1
A01AB11,A01AB11,,1
A01AB12,A01AB12,,1
A01AB14,A01AB14,,1
A01AB15,A01AB15,,1
A01AC01,A01AC01,,1
A01AD,A01AD,,1
A01AD02,A01AD02,,1
A01AD11,A01AD11,,1
J01RA04,J01RA04,,1
N01BA05,N01BA05,,1
R02AA02,R02AA02,,1
R02AA05,R02AA05,,1
R02AA06,R02AA06,,1
R02AA12,R02AA12,,1
R02AA15,R02AA15,,1
R02AA16,R02AA16,,1
R02AA19,R02AA19,,1
R02AA20,R02AA20,,1
R02AB02,R02AB02,,1
R02AD01,R02AD01,,1
R02AX01,R02AX01,,1
R05DA20,R05DA20,,1
N02BA03,N02BA03,,1
J07BD52,J07BD52,,1
A04AD10,A04AD10,,1
A14AB01,A14AB01,,1
H01AC06,H01AC06,,1
J06BA01,J06BA01,,1
L01AA01,L01AA01,,1
L01AA02,L01AA02,,1
L01AA03,L01AA03,,1
L01AA05,L01AA05,,1
L01AA06,L01AA06,,1
L01AA09,L01AA09,,1
L01AD01,L01AD01,,1
L01AD02,L01AD02,,1
L01AX04,L01AX04,,1
L01BA01,L01BA01,,1
L01BB02,L01BB02,,1
L01BB03,L01BB03,,1
L01BB04,L01BB04,,1
L01BB05,L01BB05,,1
L01BB06,L01BB06,,1
L01BB07,L01BB07,,1
L01BC01,L01BC01,,1
L01BC07,L01BC07,,1
L01BC08,L01BC08,,1
L01CA01,L01CA01,,1
L01CA02,L01CA02,,1
L01CA03,L01CA03,,1
L01CB01,L01CB01,,1
L01CB02,L01CB02,,1
L01DB03,L01DB03,,1
L01DB06,L01DB06,,1
L01DB07,L01DB07,,1
L01DC01,L01DC01,,1
L01DC03,L01DC03,,1
L01XB01,L01XB01,,1
L01XC02,L01XC02,,1
L01XC05,L01XC05,,1
L01XC10,L01XC10,,1
L01XC12,L01XC12,,1
L01XC15,L01XC15,,1
L01XC17,L01XC17,,1
L01XC18,L01XC18,,1
L01XC19,L01XC19,,1
L01XC26,L01XC26,,1
L01XE01,L01XE01,,1
L01XE06,L01XE06,,1
L01XE14,L01XE14,,1
L01XE24,L01XE24,,1
L01XE27,L01XE27,,1
L01XE39,L01XE39,,1
L01XX01,L01XX01,,1
L01XX02,L01XX02,,1
L01XX08,L01XX08,,1
L01XX14,L01XX14,,1
L01XX16,L01XX16,,1
L01XX24,L01XX24,,1
L01XX27,L01XX27,,1
L01XX40,L01XX40,,1
L01XX47,L01XX47,,1
L01XX52,L01XX52,,1
L01XY01,L01XY01,,1
L02AB01,L02AB01,,1
L04AA34,L04AA34,,1
L04AX03,L04AX03,,1
V03AX03,V03AX03,,1
N05AB04,N05AB04,,1
N06BX03,N06BX03,,1
N06BX18,N06BX18,,1
N06DX02,N06DX02,,1
N07CA01,N07CA01,,1
N07CA02,N07CA02,,1
N07CA03,N07CA03,,1
N07CA04,N07CA04,,1
N07CA52,N07CA52,,1
R06AD03,R06AD03,,1
R06AE03,R06AE03,,1
D07AA02,D07AA02,,1
D07AB02,D07AB02,,1
D07AB08,D07AB08,,1
D07AC01,D07AC01,,1
D07AC06,D07AC06,,1
D07AC16,D07AC16,,1
D07AC19,D07AC19,,1
N03AX12,N03AX12,,1
D07AB01,D07AB01,,1
D08AE,D08AE,,1
S02AA01,S02AA01,,1
S02AA10,S02AA10,,1
S02AA15,S02AA15,,1
S02BA06,S02BA06,,1
S02CA02,S02CA02,,1
S02CA03,S02CA03,,1
S02CA05,S02CA05,,1
S02CA06,S02CA06,,1
S02DA01,S02DA01,,1
S02DC,S02DC,,1
D08AL01,D08AL01,,1
D10AD01,D10AD01,,1
D11AF,D11AF,,1
L01BC52,L01BC52,,1
B01AC06,B01AC06,,1
M01AB05,M01AB05,,1
M01AE01,M01AE01,,1
M01AE02,M01AE02,,1
M01AE03,M01AE03,,1
M01AE51,M01AE51,,1
M01AX17,M01AX17,,1
N02BA01,N02BA01,,1
N02BA51,N02BA51,,1
N02BB02,N02BB02,,1
N02BE01,N02BE01,,1
N02BE05,N02BE05,,1
N02BG,N02BG,,1
C05AA01,C05AA01,,1
C05AA04,C05AA04,,1
C05AA09,C05AA09,,1
C05AA11,C05AA11,,1
C05AD01,C05AD01,,1
C05AD04,C05AD04,,1
C05AD07,C05AD07,,1
C05AX02,C05AX02,,1
C05AX03,C05AX03,,1
C05AX04,C05AX04,,1
C10AC01,C10AC01,,1
D02AC,D02AC,,1
D04AA10,D04AA10,,1
D04AA13,D04AA13,,1
D04AA14,D04AA14,,1
D04AA22,D04AA22,,1
D04AA32,D04AA32,,1
D04AA34,D04AA34,,1
D04AB01,D04AB01,,1
D04AB04,D04AB04,,1
D04AB05,D04AB05,,1
D04AB07,D04AB07,,1
D04AX,D04AX,,1
D07AB10,D07AB10,,1
D07AC02,D07AC02,,1
D07AC04,D07AC04,,1
D07AC05,D07AC05,,1
D07AC08,D07AC08,,1
D07AC11,D07AC11,,1
D07AC15,D07AC15,,1
D07AC17,D07AC17,,1
D07AD02,D07AD02,,1
D07BB01,D07BB01,,1
D07BC01,D07BC01,,1
D07BC02,D07BC02,,1
D07BC04,D07BC04,,1
D07XA01,D07XA01,,1
R01AD60,R01AD60,,1
R06AB03,R06AB03,,1
R06AX26,R06AX26,,1
B02BX05,B02BX05,,1
M01CC01,M01CC01,,1
P01AX06,P01AX06,,1
P01AX07,P01AX07,,1
L01CX01,L01CX01,,1
L01DA01,L01DA01,,1
L01XC27,L01XC27,,1
L01XE11,L01XE11,,1
L01XX41,L01XX41,,1
L03AX11,L03AX11,,1
L03AX15,L03AX15,,1
A02AA02,A02AA02,,1
A11CA01,A11CA01,,1
A11CB,A11CB,,1
A11CC01,A11CC01,,1
A11CC05,A11CC05,,1
A11CC06,A11CC06,,1
A11CC20,A11CC20,,1
A11DA01,A11DA01,,1
A11DB,A11DB,,1
A11E,A11E,,1
A11GA01,A11GA01,,1
A11GB,A11GB,,1
A11GB01,A11GB01,,1
A11HA01,A11HA01,,1
A11HA02,A11HA02,,1
A11HA03,A11HA03,,1
A11HA04,A11HA04,,1
A11HA08,A11HA08,,1
A11JA,A11JA,,1
A11JB,A11JB,,1
A12AA01,A12AA01,,1
A12AA03,A12AA03,,1
A12AA04,A12AA04,,1
A12AA08,A12AA08,,1
A12AA13,A12AA13,,1
A12AA20,A12AA20,,1
A12AX,A12AX,,1
A12CB01,A12CB01,,1
A12CB02,A12CB02,,1
A12CC01,A12CC01,,1
A12CC02,A12CC02,,1
A12CC03,A12CC03,,1
A12CC05,A12CC05,,1
A12CC06,A12CC06,,1
A12CC08,A12CC08,,1
A12CC10,A12CC10,,1
A12CC30,A12CC30,,1
A12CD51,A12CD51,,1
A12CE02,A12CE02,,1
A13A,A13A,,1
A14AA04,A14AA04,,1
B02BA01,B02BA01,,1
B02BA02,B02BA02,,1
B03AA,B03AA,,1
B03AA01,B03AA01,,1
B03AA02,B03AA02,,1
B03AA03,B03AA03,,1
B03AA06,B03AA06,,1
B03AA07,B03AA07,,1
B03AA10,B03AA10,,1
B03AB,B03AB,,1
B03AB02,B03AB02,,1
B03AB03,B03AB03,,1
B03AB05,B03AB05,,1
B03AB09,B03AB09,,1
B03AC,B03AC,,1
B03AD,B03AD,,1
B03AD01,B03AD01,,1
B03AD02,B03AD02,,1
B03AD03,B03AD03,,1
B03AD04,B03AD04,,1
B03AE02,B03AE02,,1
B03AE10,B03AE10,,1
B03B,B03B,,1
B03BA01,B03BA01,,1
B03BA03,B03BA03,,1
B03BA04,B03BA04,,1
B03BA05,B03BA05,,1
B03BB01,B03BB01,,1
B05BA03,B05BA03,,1
B05BB01,B05BB01,,1
B05XA05,B05XA05,,1
B05XA11,B05XA11,,1
C01EB09,C01EB09,,1
V03AF03,V03AF03,,1
V03AF04,V03AF04,,1
V06DD,V06DD,,1
A03DC,A03DC,,1
A04AD11,A04AD11,,1
A16AX01,A16AX01,,1
C02AC01,C02AC01,,1
C05AE01,C05AE01,,1
D02AF,D02AF,,1
D11AX,D11AX,,1
M01AB11,M01AB11,,1
M01AB14,M01AB14,,1
M01AB15,M01AB15,,1
M01AB16,M01AB16,,1
M01AB51,M01AB51,,1
M01AB55,M01AB55,,1
M01AC05,M01AC05,,1
M01AC56,M01AC56,,1
M01AE04,M01AE04,,1
M01AE11,M01AE11,,1
M01AE14,M01AE14,,1
M01AE17,M01AE17,,1
M01AG01,M01AG01,,1
M01AG02,M01AG02,,1
M01AH04,M01AH04,,1
M01AH05,M01AH05,,1
M01AX02,M01AX02,,1
M01AX22,M01AX22,,1
M01AX24,M01AX24,,1
M01BX,M01BX,,1
M02AA,M02AA,,1
M02AA06,M02AA06,,1
M02AA08,M02AA08,,1
M02AA10,M02AA10,,1
M02AA12,M02AA12,,1
M02AA15,M02AA15,,1
M02AA19,M02AA19,,1
M02AA26,M02AA26,,1
M02AB01,M02AB01,,1
M02AC,M02AC,,1
M02AX10,M02AX10,,1
N01AH03,N01AH03,,1
N01AX03,N01AX03,,1
N01AX14,N01AX14,,1
N01BX04,N01BX04,,1
N02AA01,N02AA01,,1
N02AA03,N02AA03,,1
N02AA05,N02AA05,,1
N02AA08,N02AA08,,1
N02AA55,N02AA55,,1
N02AB02,N02AB02,,1
N02AB03,N02AB03,,1
N02AC03,N02AC03,,1
N02AC04,N02AC04,,1
N02AC54,N02AC54,,1
N02AC74,N02AC74,,1
N02AD01,N02AD01,,1
N02AE01,N02AE01,,1
N02AF02,N02AF02,,1
N02AJ06,N02AJ06,,1
N02AJ08,N02AJ08,,1
N02AJ13,N02AJ13,,1
N02AJ14,N02AJ14,,1
N02AJ15,N02AJ15,,1
N02AJ17,N02AJ17,,1
N02AX02,N02AX02,,1
N02AX05,N02AX05,,1
N02AX06,N02AX06,,1
N02BA10,N02BA10,,1
N02BA11,N02BA11,,1
N02BB54,N02BB54,,1
N02BG04,N02BG04,,1
N02BG06,N02BG06,,1
N02BG07,N02BG07,,1
N02BG08,N02BG08,,1
N02BG10,N02BG10,,1
N02CX02,N02CX02,,1
N03AF01,N03AF01,,1
N03AX16,N03AX16,,1
N05AF03,N05AF03,,1
N06AA02,N06AA02,,1
N06AA04,N06AA04,,1
N06AA09,N06AA09,,1
N06AX17,N06AX17,,1
N06AX21,N06AX21,,1
N06BC01,N06BC01,,1
N07BC01,N07BC01,,1
N07BC02,N07BC02,,1
S01BC10,S01BC10,,1
S01EA04,S01EA04,,1
V10BX01,V10BX01,,1
C05CA51,C05CA51,,1
R01BA51,R01BA51,,1
R05DA09,R05DA09,,1
R05X,R05X,,1
R06AB54,R06AB54,,1
D01AC05,D01AC05,,1
D01AC08,D01AC08,,1
D01AC09,D01AC09,,1
D01AC10,D01AC10,,1
D01AC11,D01AC11,,1
D01AC13,D01AC13,,1
D01AC14,D01AC14,,1
D01AC16,D01AC16,,1
D01AC17,D01AC17,,1
D01AE04,D01AE04,,1
D01AE14,D01AE14,,1
D01AE15,D01AE15,,1
D01AE16,D01AE16,,1
D01AE18,D01AE18,,1
D01AE20,D01AE20,,1
D01AE22,D01AE22,,1
D01BA01,D01BA01,,1
D01BA02,D01BA02,,1
D07XC01,D07XC01,,1
D08AG02,D08AG02,,1
A11JC,A11JC,,1
D01AC60,D01AC60,,1
D01AA01,D01AA01,,1
D01AA20,D01AA20,,1
D07XB05,D07XB05,,1
D01AE13,D01AE13,,1
A01AB04,A01AB04,,1
A01AB09,A01AB09,,1
A07AC01,A07AC01,,1
D01AC20,D01AC20,,1
D01AC52,D01AC52,,1
J02AC04,J02AC04,,1
J02AX05,J02AX05,,1
P01AA52,P01AA52,,1
J02AC03,J02AC03,,1
J02AX04,J02AX04,,1
J02AX06,J02AX06,,1
J02AC05,J02AC05,,1
J02AX01,J02AX01,,1
S01BA06,S01BA06,,1
S01BC09,S01BC09,,1
S01XA02,S01XA02,,1
S01XA03,S01XA03,,1
S01XA08,S01XA08,,1
S01XA11,S01XA11,,1
S01XA12,S01XA12,,1
S01XA15,S01XA15,,1
S01XA18,S01XA18,,1
S01XA24,S01XA24,,1
C01BA01,C01BA01,,1
P01BA06,P01BA06,,1
P01BB51,P01BB51,,1
P01BC01,P01BC01,,1
P01BC02,P01BC02,,1
P01BD01,P01BD01,,1
P01BD51,P01BD51,,1
P01BE03,P01BE03,,1
P01BF01,P01BF01,,1
P01BF05,P01BF05,,1
P01BX01,P01BX01,,1
P02DA01,P02DA01,,1
A07EA02,A07EA02,,1
C01DX08,C01DX08,,1
C01EB10,C01EB10,,1
C05AA,C05AA,,1
C05AA05,C05AA05,,1
C05AA08,C05AA08,,1
C05AA10,C05AA10,,1
C05AE03,C05AE03,,1
C05CA01,C05CA01,,1
C05CA03,C05CA03,,1
C05CA04,C05CA04,,1
C05CA53,C05CA53,,1
C05CA54,C05CA54,,1
C05CX01,C05CX01,,1
D04AB06,D04AB06,,1
P02CB01,P02CB01,,1
P02CX01,P02CX01,,1
D11AX22,D11AX22,,1
P03AB02,P03AB02,,1
P03AB51,P03AB51,,1
P03AC03,P03AC03,,1
P03AC04,P03AC04,,1
P03AC51,P03AC51,,1
P03AC52,P03AC52,,1
P03AC54,P03AC54,,1
P03AX01,P03AX01,,1
P03AX03,P03AX03,,1
P03AX05,P03AX05,,1
A02AA04,A02AA04,,1
A02AA10,A02AA10,,1
A02AB01,A02AB01,,1
A02AB03,A02AB03,,1
A02AB06,A02AB06,,1
A02AD01,A02AD01,,1
A02AD02,A02AD02,,1
A02AD03,A02AD03,,1
A02AD04,A02AD04,,1
A02AD05,A02AD05,,1
A02AF01,A02AF01,,1
A02AF02,A02AF02,,1
A02AG,A02AG,,1
A02AH,A02AH,,1
A02AX,A02AX,,1
A02BA01,A02BA01,,1
A02BA02,A02BA02,,1
A02BA03,A02BA03,,1
A02BA04,A02BA04,,1
A02BA07,A02BA07,,1
A02BA53,A02BA53,,1
A02BB01,A02BB01,,1
A02BC,A02BC,,1
A02BC01,A02BC01,,1
A02BC02,A02BC02,,1
A02BC03,A02BC03,,1
A02BC04,A02BC04,,1
A02BC05,A02BC05,,1
A02BC06,A02BC06,,1
A02BD08,A02BD08,,1
A02BX02,A02BX02,,1
A02X,A02X,,1
A03AB02,A03AB02,,1
A03AX13,A03AX13,,1
A06AD02,A06AD02,,1
C05AD06,C05AD06,,1
H01CB02,H01CB02,,1
M01AE52,M01AE52,,1
V04CX,V04CX,,1
L01BC03,L01BC03,,1
L01CD02,L01CD02,,1
L01XA01,L01XA01,,1
L01XA02,L01XA02,,1
L01XC06,L01XC06,,1
L01XD05,L01XD05,,1
V03AF05,V03AF05,,1
H01CB03,H01CB03,,1
L01AD04,L01AD04,,1
L01BA03,L01BA03,,1
L01BC05,L01BC05,,1
L01BC06,L01BC06,,1
L01BC53,L01BC53,,1
L01BC59,L01BC59,,1
L01XA03,L01XA03,,1
L01XC03,L01XC03,,1
L01XC07,L01XC07,,1
L01XC08,L01XC08,,1
L01XC09,L01XC09,,1
L01XC21,L01XC21,,1
L01XD01,L01XD01,,1
L01XE03,L01XE03,,1
L01XE05,L01XE05,,1
L01XE10,L01XE10,,1
L01XE21,L01XE21,,1
L01XE26,L01XE26,,1
L01XE29,L01XE29,,1
L01XX19,L01XX19,,1
L01XX44,L01XX44,,1
V09IA07,V09IA07,,1
V09IX09,V09IX09,,1
V10XX04,V10XX04,,1
V08AD01,V08AD01,,1
V09IX07,V09IX07,,1
L01XE04,L01XE04,,1
L01BA04,L01BA04,,1
L01CA04,L01CA04,,1
L01XC22,L01XC22,,1
L01XC28,L01XC28,,1
L01XC32,L01XC32,,1
L01XE02,L01XE02,,1
L01XE13,L01XE13,,1
L01XE16,L01XE16,,1
L01XE23,L01XE23,,1
L01XE25,L01XE25,,1
L01XE28,L01XE28,,1
L01XE35,L01XE35,,1
L01XE36,L01XE36,,1
L01XE43,L01XE43,,1
L01XX03,L01XX03,,1
L01XX17,L01XX17,,1
M05BX04,M05BX04,,1
V10XX03,V10XX03,,1
B03XA01,B03XA01,,1
L01XC23,L01XC23,,1
L01XC24,L01XC24,,1
L01XX32,L01XX32,,1
L01XX42,L01XX42,,1
L01XX45,L01XX45,,1
L01XX50,L01XX50,,1
L04AX04,L04AX04,,1
L04AX06,L04AX06,,1
M05BA03,M05BA03,,1
L01AD05,L01AD05,,1
L01XC11,L01XC11,,1
L01XC31,L01XC31,,1
L01XD03,L01XD03,,1
L01XE15,L01XE15,,1
L01XE38,L01XE38,,1
L01XE41,L01XE41,,1
L01XE46,L01XE46,,1
L01XX43,L01XX43,,1
L01XX48,L01XX48,,1
L01XX46,L01XX46,,1
L01XX54,L01XX54,,1
L01AX03,L01AX03,,1
L01XC16,L01XC16,,1
G03AC06,G03AC06,,1
G03BA01,G03BA01,,1
G03BA02,G03BA02,,1
G03BA03,G03BA03,,1
G03DA02,G03DA02,,1
L01AC01,L01AC01,,1
L01DB08,L01DB08,,1
L01DC04,L01DC04,,1
L01XC13,L01XC13,,1
L01XC14,L01XC14,,1
L01XE07,L01XE07,,1
L01XE33,L01XE33,,1
L01XE42,L01XE42,,1
L01XE50,L01XE50,,1
L01XX09,L01XX09,,1
L01XX60,L01XX60,,1
L02AB02,L02AB02,,1
L02AE02,L02AE02,,1
L02AE03,L02AE03,,1
L02AE04,L02AE04,,1
L02BA01,L02BA01,,1
L02BA02,L02BA02,,1
L02BA03,L02BA03,,1
L02BG03,L02BG03,,1
L02BG04,L02BG04,,1
L02BG06,L02BG06,,1
G03DC03,G03DC03,,1
G03CA01,G03CA01,,1
G03CA03,G03CA03,,1
G03CB02,G03CB02,,1
G03HA01,G03HA01,,1
L01CA05,L01CA05,,1
L01CD04,L01CD04,,1
L01XE09,L01XE09,,1
L01XE17,L01XE17,,1
L01XE34,L01XE34,,1
L01XX11,L01XX11,,1
L02AE01,L02AE01,,1
L02AE05,L02AE05,,1
L02BB01,L02BB01,,1
L02BB02,L02BB02,,1
L02BB03,L02BB03,,1
L02BB04,L02BB04,,1
L02BB05,L02BB05,,1
L02BX02,L02BX02,,1
L02BX03,L02BX03,,1
L03AC01,L03AC01,,1
V09IX12,V09IX12,,1
H03AA01,H03AA01,,1
H03AA04,H03AA04,,1
L01XE12,L01XE12,,1
C04AB01,C04AB01,,1
C04AX02,C04AX02,,1
C02AB02,C02AB02,,1
C02AC02,C02AC02,,1
C02AC05,C02AC05,,1
C02AC06,C02AC06,,1
C02CA01,C02CA01,,1
C02CA04,C02CA04,,1
C02CA06,C02CA06,,1
C02CC01,C02CC01,,1
C02CC02,C02CC02,,1
C02DA01,C02DA01,,1
C02DB02,C02DB02,,1
C02DC01,C02DC01,,1
C02LA01,C02LA01,,1
C02LA51,C02LA51,,1
C03AA01,C03AA01,,1
C03AA03,C03AA03,,1
C03AA04,C03AA04,,1
C03AX01,C03AX01,,1
C03BA04,C03BA04,,1
C03BA08,C03BA08,,1
C03BA10,C03BA10,,1
C03BA11,C03BA11,,1
C03BX03,C03BX03,,1
C03CA03,C03CA03,,1
C03CA04,C03CA04,,1
C03CB02,C03CB02,,1
C03DA01,C03DA01,,1
C03EA01,C03EA01,,1
C03EA03,C03EA03,,1
C03EA04,C03EA04,,1
C03EB01,C03EB01,,1
C07AA02,C07AA02,,1
C07AA03,C07AA03,,1
C07AA05,C07AA05,,1
C07AA06,C07AA06,,1
C07AA12,C07AA12,,1
C07AA15,C07AA15,,1
C07AA16,C07AA16,,1
C07AB02,C07AB02,,1
C07AB03,C07AB03,,1
C07AB04,C07AB04,,1
C07AB05,C07AB05,,1
C07AB07,C07AB07,,1
C07AB08,C07AB08,,1
C07AB09,C07AB09,,1
C07AB12,C07AB12,,1
C07AG01,C07AG01,,1
C07AG02,C07AG02,,1
C07BA02,C07BA02,,1
C07BB02,C07BB02,,1
C07BB03,C07BB03,,1
C07BB04,C07BB04,,1
C07BB07,C07BB07,,1
C07BB12,C07BB12,,1
C07CA03,C07CA03,,1
C07CB03,C07CB03,,1
C07DA06,C07DA06,,1
C07DB01,C07DB01,,1
C07FB02,C07FB02,,1
C07FB03,C07FB03,,1
C07FB07,C07FB07,,1
C08CA01,C08CA01,,1
C08CA02,C08CA02,,1
C08CA03,C08CA03,,1
C08CA04,C08CA04,,1
C08CA05,C08CA05,,1
C08CA07,C08CA07,,1
C08CA08,C08CA08,,1
C08CA09,C08CA09,,1
C08CA10,C08CA10,,1
C08CA11,C08CA11,,1
C08CA12,C08CA12,,1
C08CA13,C08CA13,,1
C08CA16,C08CA16,,1
C08DA01,C08DA01,,1
C08DB01,C08DB01,,1
C08GA02,C08GA02,,1
C09AA01,C09AA01,,1
C09AA02,C09AA02,,1
C09AA03,C09AA03,,1
C09AA04,C09AA04,,1
C09AA05,C09AA05,,1
C09AA06,C09AA06,,1
C09AA07,C09AA07,,1
C09AA08,C09AA08,,1
C09AA09,C09AA09,,1
C09AA10,C09AA10,,1
C09AA11,C09AA11,,1
C09AA12,C09AA12,,1
C09AA13,C09AA13,,1
C09AA15,C09AA15,,1
C09AA16,C09AA16,,1
C09BA01,C09BA01,,1
C09BA02,C09BA02,,1
C09BA03,C09BA03,,1
C09BA04,C09BA04,,1
C09BA05,C09BA05,,1
C09BA06,C09BA06,,1
C09BA07,C09BA07,,1
C09BA08,C09BA08,,1
C09BA09,C09BA09,,1
C09BA15,C09BA15,,1
C09BB02,C09BB02,,1
C09BB03,C09BB03,,1
C09BB04,C09BB04,,1
C09BB05,C09BB05,,1
C09BB06,C09BB06,,1
C09BB07,C09BB07,,1
C09BB10,C09BB10,,1
C09BB12,C09BB12,,1
C09BX01,C09BX01,,1
C09BX02,C09BX02,,1
C09CA01,C09CA01,,1
C09CA02,C09CA02,,1
C09CA03,C09CA03,,1
C09CA04,C09CA04,,1
C09CA06,C09CA06,,1
C09CA07,C09CA07,,1
C09CA08,C09CA08,,1
C09CA09,C09CA09,,1
C09CA10,C09CA10,,1
C09DA01,C09DA01,,1
C09DA02,C09DA02,,1
C09DA03,C09DA03,,1
C09DA04,C09DA04,,1
C09DA06,C09DA06,,1
C09DA07,C09DA07,,1
C09DA08,C09DA08,,1
C09DA09,C09DA09,,1
C09DA10,C09DA10,,1
C09DB01,C09DB01,,1
C09DB02,C09DB02,,1
C09DB04,C09DB04,,1
C09DB05,C09DB05,,1
C09DB06,C09DB06,,1
C09DB07,C09DB07,,1
C09DX01,C09DX01,,1
C09DX03,C09DX03,,1
C09XA02,C09XA02,,1
C09XA52,C09XA52,,1
C09XA53,C09XA53,,1
C10BX03,C10BX03,,1
C10BX11,C10BX11,,1
G04CA03,G04CA03,,1
H05BA01,H05BA01,,1
H05BA03,H05BA03,,1
H05BA04,H05BA04,,1
H05BX01,H05BX01,,1
M05BA01,M05BA01,,1
M05BA02,M05BA02,,1
M05BA06,M05BA06,,1
M05BA08,M05BA08,,1
L01BA05,L01BA05,,1
L01DB11,L01DB11,,1
L01XX25,L01XX25,,1
L01XX38,L01XX38,,1
